date,price,total_score,signal,macd,boll,rsi,kdj,score_range
2024-08-15,0.10021,3.2,HOLD,0.0,1.5,1.2,0.0,3-4
2024-08-16,0.10035,3.5,HOLD,0.3,1.5,1.2,0.0,3-4
2024-08-17,0.10275,5.0,HOLD,2.0,1.5,0.8,0.5,5-6
2024-08-18,0.10004,4.5,HOLD,1.5,1.5,0.8,0.5,4-5
2024-08-19,0.10133,4.4,HOLD,1.5,1.5,0.4,0.5,4-5
2024-08-20,0.10289,4.2,HOLD,1.5,1.0,0.4,0.5,4-5
2024-08-21,0.10615,3.5999999999999996,HOLD,1.5,0.5,0.4,0.7,3-4
2024-08-22,0.10525,3.3,HOLD,1.5,0.5,0.8,0.3,3-4
2024-08-23,0.11293,3.8999999999999995,HOLD,1.5,0.0,0.4,0.3,3-4
2024-08-24,0.11258,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2024-08-25,0.10959,3.6999999999999997,HOLD,1.0,0.5,0.4,0.3,3-4
2024-08-26,0.1052,4.0,HOLD,1.0,1.0,0.8,0.0,4-5
2024-08-27,0.09891,5.2,HOLD,1.0,2.0,1.2,0.5,5-6
2024-08-28,0.09964,4.3,HOLD,1.0,1.5,0.8,0.5,4-5
2024-08-29,0.10037,4.0,HOLD,1.0,1.5,0.8,0.5,4-5
2024-08-30,0.10177,4.3,HOLD,1.0,1.5,0.8,0.5,4-5
2024-08-31,0.10128,4.0,HOLD,1.0,1.5,0.8,0.5,4-5
2024-09-01,0.09509,3.9000000000000004,HOLD,0.0,2.0,1.2,0.5,3-4
2024-09-02,0.09912,3.3000000000000003,HOLD,0.3,1.5,0.8,0.5,3-4
2024-09-03,0.09677,3.9000000000000004,HOLD,0.0,2.0,1.2,0.5,3-4
2024-09-04,0.098,5.0,HOLD,0.3,1.5,1.2,1.2,5-6
2024-09-05,0.09842,4.3,HOLD,0.3,1.5,1.2,0.8,4-5
2024-09-06,0.09254,5.1,HOLD,0.0,2.0,1.5,0.8,5-6
2024-09-07,0.09539,4.6,HOLD,0.3,1.5,1.5,0.8,4-5
2024-09-08,0.09616,4.0,HOLD,0.3,1.5,1.2,0.8,4-5
2024-09-09,0.10376,5.1,HOLD,2.0,0.5,0.8,0.3,5-6
2024-09-10,0.1028,4.3999999999999995,HOLD,1.5,1.0,0.4,0.3,4-5
2024-09-11,0.10131,4.1,HOLD,1.5,1.0,0.8,0.3,4-5
2024-09-12,0.10269,4.3,HOLD,1.5,0.5,0.8,0.3,4-5
2024-09-13,0.10696,3.7,HOLD,1.5,0.0,0.4,0.3,3-4
2024-09-14,0.1054,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2024-09-15,0.10281,3.0999999999999996,HOLD,1.0,0.5,0.4,0.3,3-4
2024-09-16,0.09964,3.3,HOLD,1.0,1.0,0.8,0.0,3-4
2024-09-17,0.10112,3.5999999999999996,HOLD,1.0,1.0,0.4,0.0,3-4
2024-09-18,0.10385,3.9,HOLD,1.5,0.5,0.4,0.0,3-4
2024-09-19,0.10499,4.2,HOLD,1.5,0.5,0.4,0.0,4-5
2024-09-20,0.10555,4.1,HOLD,1.5,0.0,0.4,0.7,4-5
2024-09-21,0.10993,3.3,HOLD,1.5,0.0,0.0,0.3,3-4
2024-09-22,0.10633,3.4,HOLD,1.0,0.5,0.4,0.3,3-4
2024-09-23,0.10807,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2024-09-24,0.10979,4.5,HOLD,2.0,0.0,0.4,0.3,4-5
2024-09-25,0.10849,4.5,HOLD,1.5,0.5,0.4,0.3,4-5
2024-09-26,0.11818,4.699999999999999,HOLD,2.0,0.0,0.4,0.3,4-5
2024-09-27,0.12351,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2024-09-28,0.12806,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2024-09-29,0.12438,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2024-09-30,0.11421,3.5999999999999996,HOLD,1.5,0.5,0.4,0.0,3-4
2024-10-01,0.10685,4.6,HOLD,1.5,1.0,0.8,0.5,4-5
2024-10-02,0.10462,3.8,HOLD,0.5,1.5,0.8,0.5,3-4
2024-10-03,0.10507,3.8,HOLD,0.5,1.5,0.8,0.5,3-4
2024-10-04,0.10924,3.7,HOLD,0.5,1.0,0.8,0.5,3-4
2024-10-05,0.1094,4.0,HOLD,0.8,1.0,0.8,0.5,4-5
2024-10-06,0.11159,4.0,HOLD,0.8,1.0,0.8,0.5,4-5
2024-10-07,0.10841,3.3,HOLD,0.5,1.0,0.8,0.5,3-4
2024-10-08,0.10709,3.5,HOLD,0.5,1.5,0.8,0.5,3-4
2024-10-09,0.10794,4.8,HOLD,0.8,1.5,0.8,1.2,4-5
2024-10-10,0.10603,4.5,HOLD,0.5,1.5,1.2,0.8,4-5
2024-10-11,0.11077,4.7,HOLD,0.8,1.0,1.2,0.8,4-5
2024-10-12,0.11138,4.2,HOLD,0.8,1.0,1.2,0.3,4-5
2024-10-13,0.1114,4.2,HOLD,0.8,1.0,1.2,0.3,4-5
2024-10-14,0.11669,5.1,HOLD,2.0,0.5,0.8,0.3,5-6
2024-10-15,0.11748,4.7,HOLD,2.0,0.5,0.4,0.3,4-5
2024-10-16,0.12573,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2024-10-17,0.12967,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2024-10-18,0.13716,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2024-10-19,0.14407,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2024-10-20,0.14214,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2024-10-21,0.14367,3.6,HOLD,1.5,0.0,0.0,0.3,3-4
2024-10-22,0.1397,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2024-10-23,0.13997,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2024-10-24,0.14188,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2024-10-25,0.13161,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2024-10-26,0.13747,2.9000000000000004,HOLD,1.5,0.5,0.0,0.0,2-3
2024-10-27,0.14426,3.7,HOLD,2.0,0.5,0.0,0.0,3-4
2024-10-28,0.16146,4.5,HOLD,2.0,0.0,0.0,0.7,4-5
2024-10-29,0.17586,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2024-10-30,0.16828,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2024-10-31,0.16164,3.4,HOLD,1.5,0.0,0.4,0.0,3-4
2024-11-01,0.15916,3.9,HOLD,1.5,0.5,0.4,0.0,3-4
2024-11-02,0.15955,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2024-11-03,0.15139,4.1,HOLD,1.5,1.0,0.4,0.0,4-5
2024-11-04,0.15822,2.5999999999999996,HOLD,0.5,0.5,0.4,0.0,2-3
2024-11-05,0.16999,4.2,HOLD,2.0,0.0,0.4,0.0,4-5
2024-11-06,0.19646,4.7,HOLD,2.0,0.0,0.0,0.7,4-5
2024-11-07,0.19324,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2024-11-08,0.20197,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2024-11-09,0.2189,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2024-11-10,0.27778,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2024-11-11,0.35136,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2024-11-12,0.37985,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2024-11-13,0.39903,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2024-11-14,0.36254,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2024-11-15,0.3815,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2024-11-16,0.36421,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2024-11-17,0.36704,2.4,HOLD,1.5,0.0,0.0,0.0,2-3
2024-11-18,0.37113,2.9000000000000004,HOLD,1.5,0.5,0.0,0.0,2-3
2024-11-19,0.39067,3.2,HOLD,1.5,0.5,0.0,0.0,3-4
2024-11-20,0.37778,3.2,HOLD,1.5,0.5,0.0,0.0,3-4
2024-11-21,0.38664,3.2,HOLD,1.5,0.5,0.0,0.0,3-4
2024-11-22,0.41277,4.2,HOLD,1.5,0.5,0.0,0.7,4-5
2024-11-23,0.43015,4.3,HOLD,2.0,0.5,0.0,0.0,4-5
2024-11-24,0.43023,3.5,HOLD,1.5,0.5,0.0,0.0,3-4
2024-11-25,0.39264,2.5999999999999996,HOLD,0.5,0.5,0.4,0.0,2-3
2024-11-26,0.38705,3.2,HOLD,0.5,0.5,0.8,0.5,3-4
2024-11-27,0.40093,3.2,HOLD,0.5,0.5,0.8,0.5,3-4
2024-11-28,0.4016,2.8,HOLD,0.5,0.5,0.4,0.5,2-3
2024-11-29,0.42636,2.9000000000000004,HOLD,0.8,0.0,0.4,0.5,2-3
2024-11-30,0.4216,2.5999999999999996,HOLD,0.5,0.0,0.4,0.5,2-3
2024-12-01,0.44045,3.4000000000000004,HOLD,0.8,0.0,0.4,0.7,3-4
2024-12-02,0.42457,3.5,HOLD,0.5,0.5,0.4,0.3,3-4
2024-12-03,0.40632,3.8,HOLD,0.5,1.0,0.8,0.3,3-4
2024-12-04,0.43274,3.0,HOLD,0.8,0.0,0.4,0.3,3-4
2024-12-05,0.42682,3.5,HOLD,0.5,0.5,0.4,0.3,3-4
2024-12-06,0.43467,3.2,HOLD,0.8,0.5,0.4,0.3,3-4
2024-12-07,0.45281,3.0,HOLD,0.8,0.0,0.4,0.3,3-4
2024-12-08,0.46635,3.0,HOLD,0.8,0.0,0.4,0.3,3-4
2024-12-09,0.41403,3.8,HOLD,0.5,1.0,0.8,0.0,3-4
2024-12-10,0.39392,4.5,HOLD,0.5,1.5,0.8,0.5,4-5
2024-12-11,0.41402,3.7,HOLD,0.5,1.0,0.8,0.5,3-4
2024-12-12,0.40611,3.9,HOLD,0.5,1.5,0.8,0.5,3-4
2024-12-13,0.40901,4.2,HOLD,0.8,1.5,0.8,0.5,4-5
2024-12-14,0.39828,3.9,HOLD,0.5,1.5,0.8,0.5,3-4
2024-12-15,0.40659,4.6000000000000005,HOLD,0.8,1.5,1.2,0.5,4-5
2024-12-16,0.40195,4.6000000000000005,HOLD,0.8,1.5,1.2,0.5,4-5
2024-12-17,0.39415,4.4,HOLD,0.5,2.0,0.8,0.5,4-5
2024-12-18,0.35824,5.1000000000000005,HOLD,0.5,2.0,1.2,0.5,5-6
2024-12-19,0.31431,5.4,HOLD,0.0,2.0,1.5,0.5,5-6
2024-12-20,0.31793,5.4,HOLD,0.0,2.0,1.5,0.5,5-6
2024-12-21,0.32042,6.2,BUY,0.3,2.0,1.5,1.2,6-7
2024-12-22,0.31262,5.2,HOLD,0.3,2.0,1.5,0.8,5-6
2024-12-23,0.32497,5.2,HOLD,0.3,2.0,1.5,0.8,5-6
2024-12-24,0.3371,4.4,HOLD,0.3,1.5,1.2,0.8,4-5
2024-12-25,0.33433,4.7,HOLD,0.3,1.5,1.5,0.8,4-5
2024-12-26,0.31274,5.2,HOLD,0.3,2.0,1.5,0.8,5-6
2024-12-27,0.31186,4.7,HOLD,0.3,1.5,1.5,0.8,4-5
2024-12-28,0.32439,4.2,HOLD,0.3,1.5,1.5,0.3,4-5
2024-12-29,0.31435,4.4,HOLD,0.3,1.5,1.5,0.5,4-5
2024-12-30,0.31396,4.4,HOLD,0.3,1.5,1.5,0.5,4-5
2024-12-31,0.316,4.4,HOLD,0.3,1.5,1.5,0.5,4-5
2025-01-01,0.32513,4.800000000000001,HOLD,0.3,1.5,1.2,1.2,4-5
2025-01-02,0.33893,4.9,HOLD,2.0,1.0,0.4,0.3,4-5
2025-01-03,0.37989,3.3,HOLD,1.5,0.0,0.0,0.3,3-4
2025-01-04,0.39483,3.3,HOLD,1.5,0.0,0.0,0.3,3-4
2025-01-05,0.3823,3.3,HOLD,1.5,0.0,0.0,0.3,3-4
2025-01-06,0.38782,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2025-01-07,0.348,3.8,HOLD,1.0,0.5,0.8,0.0,3-4
2025-01-08,0.3423,3.9999999999999996,HOLD,1.0,1.0,0.8,0.0,3-4
2025-01-09,0.321,4.7,HOLD,1.0,1.5,0.8,0.5,4-5
2025-01-10,0.33388,3.8,HOLD,1.0,1.0,0.4,0.5,3-4
2025-01-11,0.3412,4.2,HOLD,1.0,1.0,0.8,0.5,4-5
2025-01-12,0.33591,2.8,HOLD,0.0,1.0,0.4,0.5,2-3
2025-01-13,0.33807,3.4,HOLD,0.0,1.0,0.4,0.5,3-4
2025-01-14,0.35591,5.6,HOLD,2.0,0.5,0.4,1.2,5-6
2025-01-15,0.38537,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2025-01-16,0.37649,4.199999999999999,HOLD,1.5,0.5,0.4,0.3,4-5
2025-01-17,0.41525,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2025-01-18,0.39641,4.8999999999999995,HOLD,2.0,0.0,0.8,0.3,4-5
2025-01-19,0.3584,5.0,HOLD,1.5,1.0,0.8,0.0,5-6
2025-01-20,0.35456,5.2,HOLD,1.5,1.0,1.2,0.0,5-6
2025-01-21,0.37177,4.4,HOLD,1.5,1.0,0.4,0.0,4-5
2025-01-22,0.36291,4.7,HOLD,1.5,1.0,0.8,0.5,4-5
2025-01-23,0.35206,3.5,HOLD,0.5,1.5,0.4,0.5,3-4
2025-01-24,0.35085,3.9,HOLD,0.5,1.5,0.8,0.5,3-4
2025-01-25,0.35352,3.4,HOLD,0.5,1.0,0.8,0.5,3-4
2025-01-26,0.33605,3.4,HOLD,0.0,1.5,0.8,0.5,3-4
2025-01-27,0.33397,3.6999999999999997,HOLD,0.0,1.5,0.8,0.5,3-4
2025-01-28,0.31871,3.9000000000000004,HOLD,0.0,2.0,1.2,0.5,3-4
2025-01-29,0.32404,3.9000000000000004,HOLD,0.0,2.0,1.2,0.5,3-4
2025-01-30,0.33153,4.4,HOLD,0.3,1.5,1.2,1.2,4-5
2025-01-31,0.3289,4.3,HOLD,0.3,1.5,1.5,0.8,4-5
2025-02-01,0.30792,4.5,HOLD,0.0,2.0,1.5,0.5,4-5
2025-02-02,0.26808,5.0,HOLD,0.0,2.0,1.5,0.5,5-6
2025-02-03,0.28485,5.7,HOLD,0.0,2.0,1.5,1.2,5-6
2025-02-04,0.26345,5.1,HOLD,0.0,2.0,1.5,0.8,5-6
2025-02-05,0.25619,4.5,HOLD,0.0,2.0,1.5,0.8,4-5
2025-02-06,0.24789,4.5,HOLD,0.0,2.0,1.5,0.8,4-5
2025-02-07,0.24651,4.8,HOLD,0.3,2.0,1.5,0.8,4-5
2025-02-08,0.25288,4.8,HOLD,0.3,2.0,1.5,0.8,4-5
2025-02-09,0.2489,4.8,HOLD,0.3,2.0,1.5,0.8,4-5
2025-02-10,0.25542,4.3,HOLD,0.3,1.5,1.5,0.8,4-5
2025-02-11,0.25305,4.3,HOLD,0.3,1.5,1.5,0.8,4-5
2025-02-12,0.26418,4.0,HOLD,0.3,1.5,1.2,0.8,4-5
2025-02-13,0.26245,3.8,HOLD,0.3,1.5,1.5,0.3,3-4
2025-02-14,0.2718,5.3,HOLD,2.0,1.0,1.2,0.3,5-6
2025-02-15,0.27174,4.5,HOLD,1.5,1.0,1.2,0.3,4-5
2025-02-16,0.26555,3.8,HOLD,1.5,1.0,0.8,0.3,3-4
2025-02-17,0.25819,4.2,HOLD,1.0,1.5,1.2,0.0,4-5
2025-02-18,0.25137,4.7,HOLD,1.0,1.5,1.2,0.5,4-5
2025-02-19,0.2548,4.0,HOLD,1.0,1.5,0.8,0.5,4-5
2025-02-20,0.25474,4.1,HOLD,1.5,1.5,0.4,0.5,4-5
2025-02-21,0.23966,5.1,HOLD,1.0,2.0,0.8,0.5,5-6
2025-02-22,0.24656,4.0,HOLD,1.0,1.5,0.8,0.5,4-5
2025-02-23,0.24285,4.5,HOLD,1.0,2.0,0.8,0.5,4-5
2025-02-24,0.21043,5.0,HOLD,0.0,2.0,1.5,0.5,5-6
2025-02-25,0.21158,4.7,HOLD,0.0,2.0,1.2,0.5,4-5
2025-02-26,0.20355,4.8,HOLD,0.0,2.0,1.5,0.5,4-5
2025-02-27,0.20687,4.8,HOLD,0.0,2.0,1.5,0.8,4-5
2025-02-28,0.20184,5.1,HOLD,0.0,2.0,1.5,0.8,5-6
2025-03-01,0.20673,5.2,HOLD,0.3,2.0,1.5,1.2,5-6
2025-03-02,0.23931,5.8,HOLD,2.0,1.0,1.2,0.8,5-6
2025-03-03,0.19913,5.8,HOLD,1.0,2.0,1.2,0.8,5-6
2025-03-04,0.19905,4.5,HOLD,0.0,2.0,1.2,0.8,4-5
2025-03-05,0.20471,5.7,HOLD,2.0,1.5,1.2,0.8,5-6
2025-03-06,0.20153,5.2,HOLD,1.5,1.5,1.2,0.8,5-6
2025-03-07,0.19844,4.9,HOLD,1.5,1.5,1.2,0.5,4-5
2025-03-08,0.19234,4.9,HOLD,1.0,2.0,1.2,0.5,4-5
2025-03-09,0.16809,4.5,HOLD,0.0,2.0,1.5,0.5,4-5
2025-03-10,0.15408,4.5,HOLD,0.0,2.0,1.2,0.5,4-5
2025-03-11,0.16454,4.8,HOLD,0.3,2.0,1.2,0.5,4-5
2025-03-12,0.17244,4.7,HOLD,0.3,1.5,1.2,1.2,4-5
2025-03-13,0.16523,4.8,HOLD,0.3,2.0,1.2,0.8,4-5
2025-03-14,0.17194,4.0,HOLD,0.3,1.5,1.2,0.8,4-5
2025-03-15,0.17594,5.7,HOLD,2.0,1.5,1.2,0.8,5-6
2025-03-16,0.16817,5.5,HOLD,1.5,1.5,1.5,0.8,5-6
2025-03-17,0.17332,5.2,HOLD,1.5,1.5,1.2,0.8,5-6
2025-03-18,0.16802,4.7,HOLD,1.5,1.5,1.2,0.3,4-5
2025-03-19,0.17799,4.5,HOLD,1.5,1.0,1.2,0.3,4-5
2025-03-20,0.16949,4.7,HOLD,1.5,1.5,1.2,0.3,4-5
2025-03-21,0.16727,3.9000000000000004,HOLD,1.0,1.5,1.2,0.0,3-4
2025-03-22,0.16737,4.4,HOLD,1.0,1.5,1.2,0.5,4-5
2025-03-23,0.1726,4.0,HOLD,1.5,1.0,0.8,0.5,4-5
2025-03-24,0.183,4.6,HOLD,1.5,0.5,0.4,0.7,4-5
2025-03-25,0.19062,3.7,HOLD,1.5,0.0,0.4,0.3,3-4
2025-03-26,0.1949,3.8999999999999995,HOLD,1.5,0.0,0.4,0.3,3-4
2025-03-27,0.19046,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2025-03-28,0.18024,3.5,HOLD,1.0,0.5,0.8,0.0,3-4
2025-03-29,0.16957,4.3,HOLD,1.0,1.5,0.8,0.5,4-5
2025-03-30,0.16652,4.0,HOLD,1.0,1.5,0.8,0.5,4-5
2025-03-31,0.16666,4.3,HOLD,1.0,1.5,0.8,0.5,4-5
2025-04-01,0.17398,4.2,HOLD,1.0,1.0,0.8,0.5,4-5
2025-04-02,0.16383,5.0,HOLD,1.0,1.5,1.2,0.5,5-6
2025-04-03,0.16231,4.8,HOLD,1.0,2.0,0.8,0.5,4-5
2025-04-04,0.17128,4.3,HOLD,1.5,1.0,0.8,0.5,4-5
2025-04-05,0.16898,5.2,HOLD,1.5,1.5,0.8,1.2,5-6
2025-04-06,0.14927,4.5,HOLD,0.0,2.0,1.2,0.5,4-5
2025-04-07,0.14958,5.4,HOLD,0.0,2.0,1.2,1.2,5-6
2025-04-08,0.14225,5.1,HOLD,0.0,2.0,1.5,0.8,5-6
2025-04-09,0.16031,4.6,HOLD,0.3,1.5,1.2,0.8,4-5
2025-04-10,0.15357,4.3,HOLD,0.3,1.5,1.2,0.8,4-5
2025-04-11,0.16004,5.2,HOLD,2.0,1.5,1.2,0.3,5-6
2025-04-12,0.16763,3.8,HOLD,1.5,1.0,0.8,0.3,3-4
2025-04-13,0.1626,3.8,HOLD,1.5,1.0,0.8,0.3,3-4
2025-04-14,0.15854,3.8,HOLD,1.0,1.5,0.8,0.3,3-4
2025-04-15,0.15356,4.2,HOLD,1.0,1.5,1.2,0.3,4-5
2025-04-16,0.15471,3.8,HOLD,1.0,1.5,0.8,0.3,3-4
2025-04-17,0.15588,4.0,HOLD,1.5,1.5,0.8,0.0,4-5
2025-04-18,0.15759,3.9000000000000004,HOLD,1.5,1.0,1.2,0.0,3-4
2025-04-19,0.15735,4.4,HOLD,1.5,1.0,1.2,0.5,4-5
2025-04-20,0.15526,4.0,HOLD,1.0,1.5,0.8,0.5,4-5
2025-04-21,0.15939,4.2,HOLD,1.5,1.0,0.4,0.5,4-5
2025-04-22,0.17863,3.9000000000000004,HOLD,1.5,0.0,0.0,0.7,3-4
2025-04-23,0.17864,4.199999999999999,HOLD,1.5,0.0,0.4,0.3,4-5
2025-04-24,0.18254,3.6,HOLD,1.5,0.0,0.0,0.3,3-4
2025-04-25,0.18159,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2025-04-26,0.18192,3.5,HOLD,1.0,0.0,0.4,0.3,3-4
2025-04-27,0.17933,3.2,HOLD,1.0,0.0,0.4,0.3,3-4
2025-04-28,0.17907,2.7,HOLD,1.0,0.5,0.0,0.0,2-3
2025-04-29,0.17466,2.9000000000000004,HOLD,1.5,0.5,0.0,0.0,2-3
2025-04-30,0.17224,2.9000000000000004,HOLD,1.5,0.5,0.0,0.0,2-3
2025-05-01,0.18065,3.2,HOLD,1.5,0.5,0.0,0.0,3-4
2025-05-02,0.18151,3.2,HOLD,1.5,0.5,0.0,0.0,3-4
2025-05-03,0.17564,3.8,HOLD,1.5,0.5,0.4,0.5,3-4
2025-05-04,0.17049,4.3,HOLD,1.5,1.0,0.4,0.5,4-5
2025-05-05,0.17062,3.3,HOLD,0.5,1.0,0.4,0.5,3-4
2025-05-06,0.17219,4.4,HOLD,0.5,1.0,1.2,0.5,4-5
2025-05-07,0.17202,4.4,HOLD,0.5,1.0,1.2,0.5,4-5
2025-05-08,0.19817,5.1,HOLD,2.0,0.0,0.4,0.7,5-6
2025-05-09,0.2053,4.699999999999999,HOLD,2.0,0.0,0.4,0.3,4-5
2025-05-10,0.25063,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2025-05-11,0.23181,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2025-05-12,0.23101,3.8,HOLD,1.5,0.0,0.0,0.3,3-4
2025-05-13,0.24078,3.8,HOLD,2.0,0.0,0.0,0.3,3-4
2025-05-14,0.23278,3.0,HOLD,1.5,0.0,0.0,0.3,3-4
2025-05-15,0.21939,3.5999999999999996,HOLD,1.5,0.5,0.4,0.0,3-4
2025-05-16,0.22111,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2025-05-17,0.21457,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2025-05-18,0.23304,4.4,HOLD,2.0,0.5,0.4,0.0,4-5
2025-05-19,0.22445,4.1,HOLD,1.5,0.5,0.4,0.5,4-5
2025-05-20,0.22625,4.1,HOLD,1.5,0.5,0.4,0.5,4-5
2025-05-21,0.23404,4.9,HOLD,2.0,0.5,0.4,0.5,4-5
2025-05-22,0.24558,5.1,HOLD,2.0,0.5,0.4,0.7,5-6
2025-05-23,0.22521,3.4000000000000004,HOLD,0.5,1.0,0.4,0.0,3-4
2025-05-24,0.22512,4.1000000000000005,HOLD,0.5,1.0,1.2,0.5,4-5
2025-05-25,0.22491,3.7,HOLD,0.5,1.0,0.8,0.5,3-4
2025-05-26,0.22596,3.7,HOLD,0.5,1.0,0.8,0.5,3-4
2025-05-27,0.22598,4.1000000000000005,HOLD,0.5,1.0,1.2,0.5,4-5
2025-05-28,0.22096,4.6000000000000005,HOLD,0.5,1.5,1.2,0.5,4-5
2025-05-29,0.21487,4.4,HOLD,0.5,2.0,0.8,0.5,4-5
2025-05-30,0.19357,5.4,HOLD,0.5,2.0,1.2,0.5,5-6
2025-05-31,0.19251,5.1000000000000005,HOLD,0.5,2.0,1.2,0.5,5-6
2025-06-01,0.19363,5.4,HOLD,0.5,2.0,1.5,0.8,5-6
2025-06-02,0.19507,4.9,HOLD,0.3,2.0,1.2,0.8,4-5
2025-06-03,0.19311,5.5,HOLD,0.3,2.0,1.5,0.8,5-6
2025-06-04,0.18812,5.2,HOLD,0.3,2.0,1.5,0.8,5-6
2025-06-05,0.17105,5.1,HOLD,0.0,2.0,1.5,0.8,5-6
2025-06-06,0.17878,5.1,HOLD,0.3,2.0,1.5,0.8,5-6
2025-06-07,0.18511,4.7,HOLD,0.3,1.5,1.5,1.2,4-5
2025-06-08,0.18418,4.3,HOLD,0.3,1.5,1.5,0.8,4-5
2025-06-09,0.1949,4.7,HOLD,0.3,1.5,1.2,0.8,4-5
2025-06-10,0.1985,3.9999999999999996,HOLD,0.3,1.0,1.2,0.3,3-4
2025-06-11,0.19294,4.5,HOLD,0.3,1.5,1.2,0.3,4-5
2025-06-12,0.1811,3.5,HOLD,0.0,1.5,1.2,0.3,3-4
2025-06-13,0.1804,4.0,HOLD,0.0,1.5,1.2,0.5,4-5
2025-06-14,0.17824,3.4000000000000004,HOLD,0.0,1.5,1.2,0.5,3-4
2025-06-15,0.17553,3.4000000000000004,HOLD,0.0,1.5,1.2,0.5,3-4
2025-06-16,0.17272,4.2,HOLD,0.0,2.0,1.2,0.5,4-5
2025-06-17,0.16936,4.2,HOLD,0.0,2.0,1.2,0.5,4-5
2025-06-18,0.17068,4.2,HOLD,0.3,2.0,1.2,0.5,4-5
2025-06-19,0.17092,3.8,HOLD,0.3,2.0,0.8,0.5,3-4
2025-06-20,0.16234,4.2,HOLD,0.0,2.0,1.2,0.5,4-5
2025-06-21,0.15448,4.8,HOLD,0.0,2.0,1.5,0.8,4-5
2025-06-22,0.15129,5.3,HOLD,0.0,2.0,1.5,0.8,5-6
2025-06-23,0.16376,5.3,HOLD,0.3,1.5,1.5,1.2,5-6
2025-06-24,0.16571,4.6,HOLD,0.3,1.5,1.5,0.8,4-5
2025-06-25,0.16459,4.3,HOLD,0.3,1.5,1.5,0.8,4-5
2025-06-26,0.16001,3.8,HOLD,0.3,1.5,1.2,0.3,3-4
2025-06-27,0.16104,5.2,HOLD,2.0,1.5,1.2,0.3,5-6
2025-06-28,0.16363,4.7,HOLD,1.5,1.5,1.2,0.3,4-5
2025-06-29,0.16944,4.2,HOLD,1.5,1.0,1.2,0.3,4-5
2025-06-30,0.16518,4.5,HOLD,1.5,1.0,1.2,0.3,4-5
2025-07-01,0.15778,4.2,HOLD,1.0,1.5,1.2,0.3,4-5
2025-07-02,0.16869,4.3999999999999995,HOLD,1.5,1.0,0.8,0.3,4-5
2025-07-03,0.17201,4.6,HOLD,1.5,0.5,0.8,0.3,4-5
2025-07-04,0.16288,3.3,HOLD,1.0,1.0,0.8,0.0,3-4
2025-07-05,0.16421,2.6,HOLD,1.0,1.0,0.4,0.0,2-3
2025-07-06,0.17196,4.1,HOLD,1.5,0.0,0.4,0.7,4-5
2025-07-07,0.16792,3.8,HOLD,1.0,0.5,0.8,0.0,3-4
2025-07-08,0.17094,5.0,HOLD,1.5,0.5,0.8,0.7,5-6
2025-07-09,0.18053,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2025-07-10,0.19507,3.6,HOLD,1.5,0.0,0.0,0.3,3-4
2025-07-11,0.20103,3.8,HOLD,1.5,0.0,0.0,0.3,3-4
2025-07-12,0.19742,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2025-07-13,0.19855,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2025-07-14,0.19749,3.7,HOLD,1.5,0.0,0.4,0.0,3-4
